Voter,Age,HomeOwner,Female,Married,HouseholdSize,Income,Education,Church,Undecided
9271,51,1,1,0,3,84,15,1,Yes
9272,46,1,0,1,2,104.5,18,1,No
9273,48,0,1,0,1,41.5,8,1,No
9274,34,1,1,1,3,231,18,1,No
9275,48,0,0,1,2,120.5,20,1,No
9276,53,1,0,1,2,68,20,0,No
9277,46,0,1,1,6,114,8,1,No
9278,44,1,1,0,3,19,8,0,No
9279,70,1,1,1,2,68,20,1,No
9280,66,1,1,0,3,27,20,0,Yes
9281,51,1,1,1,3,186,15,0,No
9282,69,1,1,1,2,30,8,1,Yes
9283,55,1,1,1,3,14,20,1,No
9284,61,1,1,1,3,126,20,0,Yes
9285,35,1,1,0,2,23,18,0,Yes
9286,63,1,1,1,6,31,8,0,No
9287,32,1,1,1,3,78,18,1,No
9288,40,1,1,1,6,87,18,0,Yes
9289,54,1,1,1,2,95,18,1,No
9290,41,1,0,1,2,43,8,1,No
9291,33,1,1,1,6,88.5,8,0,No
9292,43,1,1,0,1,22,18,0,Yes
9293,48,0,0,0,1,124,18,0,No
9294,50,1,1,1,2,72,10,1,No
9295,50,1,1,1,7,143,12,1,No
9296,38,1,0,1,2,73,15,0,Yes
9297,43,1,1,1,3,91,15,0,Yes
9298,27,1,1,1,2,157,12,0,No
9299,55,1,0,1,2,69.5,20,0,No
9300,58,1,1,1,2,18,20,0,Yes
9301,40,0,0,0,1,69,9,1,No
9302,33,1,1,0,1,23,11,1,No
9303,35,1,1,0,3,31,15,1,Yes
9304,38,0,0,1,4,87,15,1,Yes
9305,58,1,1,1,4,110,16,1,Yes
9306,63,1,1,0,2,41,20,1,No
9307,31,1,1,1,2,108.5,9,1,No
9308,54,1,1,0,1,28,16,0,Yes
9309,42,1,1,1,6,50,9,1,No
9310,62,0,1,0,1,49,20,1,No
9311,59,1,0,0,1,13.5,20,1,No
9312,33,1,1,1,4,79,11,1,No
9313,50,0,1,1,3,131,18,0,Yes
9314,56,0,1,0,1,151,20,0,Yes
9315,32,1,1,0,1,65.5,18,0,Yes
9316,59,1,1,0,2,119,20,0,Yes
9317,32,1,1,0,5,121,15,0,Yes
9318,38,1,0,1,3,71,18,1,No
9319,41,1,1,1,6,134,12,1,No
9320,54,1,1,0,1,5,8,0,No
9321,33,1,1,1,6,93,15,0,Yes
9322,46,1,1,1,2,168,18,0,Yes
9323,61,1,0,1,4,88,13,0,Yes
9324,63,1,1,1,5,40,20,0,Yes
9325,30,1,1,1,6,412,15,0,Yes
9326,49,1,1,0,1,52,18,1,No
9327,30,1,1,1,3,75,15,1,Yes
9328,50,1,0,1,3,86,20,0,No
9329,36,1,1,0,7,5,15,1,Yes
9330,42,1,1,1,7,129,15,1,Yes
9331,56,1,1,1,2,181,16,0,No
9332,33,1,1,1,4,78,12,0,No
9333,47,1,1,0,2,13,13,0,Yes
9334,41,0,1,1,2,38,8,0,No
9335,38,1,1,1,5,68,8,0,No
9336,64,0,1,1,5,31,8,0,No
9337,46,1,1,1,6,186,16,1,No
9338,55,1,1,1,2,124,10,0,No
9339,33,1,1,1,2,205,15,1,No
9340,48,1,1,1,2,418,15,0,No
9341,24,0,0,0,6,122,8,1,No
9342,69,1,1,0,1,125,20,1,No
9343,50,1,0,0,4,126,18,0,No
9344,56,1,0,1,5,120,16,0,Yes
9345,41,0,1,1,5,115,8,0,No
9346,37,1,0,1,2,57,15,0,Yes
9347,56,1,1,1,5,39,15,0,Yes
9348,39,1,1,1,2,382,15,0,No
9349,34,1,1,1,5,61,14,1,Yes
9350,39,1,1,1,2,54,12,0,No
9351,46,1,0,1,2,318,16,1,No
9352,48,0,1,1,3,36,13,1,Yes
9353,46,0,1,0,3,46.5,8,0,No
9354,41,1,1,1,5,143,15,0,Yes
9355,40,0,1,1,4,107,8,0,No
9356,46,1,1,1,5,89,12,1,No
9357,58,1,1,1,3,122,20,0,Yes
9358,33,1,0,1,4,271,15,1,No
9359,49,0,1,1,5,140,8,0,No
9360,50,1,0,1,4,143,18,0,No
9361,74,1,1,1,2,104,20,0,Yes
9362,40,1,1,0,1,47.5,9,1,No
9363,24,1,1,1,5,71,12,0,No
9364,45,1,1,1,3,222,15,1,No
9365,25,1,1,1,6,99,12,1,No
9366,42,1,0,1,3,168.5,15,1,Yes
9367,39,1,1,1,5,82,15,1,Yes
9368,34,1,1,1,2,151,12,0,No
9369,50,1,1,1,2,43,20,1,No
9370,52,1,1,1,4,116,15,1,Yes
9371,23,1,0,1,2,131,12,0,No
9372,55,1,1,0,3,74,18,1,No
9373,47,1,0,1,2,77,20,0,No
9374,57,1,1,1,5,43,20,0,Yes
9375,47,0,1,0,1,140,8,1,No
9376,55,1,0,1,3,94,18,1,No
9377,48,1,1,1,3,118,15,0,Yes
9378,51,1,1,1,2,15,16,0,Yes
9379,42,1,1,1,5,118,15,0,Yes
9380,39,1,0,0,1,55.5,8,0,No
9381,51,0,1,0,1,12,8,1,No
9382,38,1,0,1,6,269,15,1,No
9383,36,1,0,1,4,217,18,0,No
9384,73,1,0,1,2,47.5,8,0,No
9385,32,1,0,1,3,104,18,1,No
9386,43,1,1,0,1,38,18,0,Yes
9387,50,1,0,0,5,46,12,1,No
9388,38,1,1,1,3,257,15,0,No
9389,51,1,0,0,2,32,8,1,No
9390,21,0,1,1,2,50,9,1,Yes
9391,52,1,1,1,4,112,20,0,Yes
9392,51,1,1,0,1,24,13,1,Yes
9393,46,1,0,1,5,62,15,1,Yes
9394,54,1,1,1,4,188,18,1,No
9395,48,1,1,0,3,36,18,1,No
9396,74,1,1,0,1,117,20,1,No
9397,59,1,1,0,2,39,20,0,Yes
9398,48,1,0,1,4,157,18,1,No
9399,32,0,1,1,3,314,8,0,No
9400,45,1,0,1,2,21,18,0,No
9401,59,0,1,1,3,42,13,0,Yes
9402,46,1,1,0,2,97,8,1,No
9403,40,1,1,0,2,15,18,0,Yes
9404,56,1,1,1,4,68,20,1,No
9405,52,1,1,1,7,126,15,1,Yes
9406,44,1,1,1,2,123,15,1,Yes
9407,41,1,1,1,2,261,15,1,No
9408,42,1,1,1,5,483,18,0,No
9409,54,1,1,0,1,4,18,1,No
9410,21,1,1,1,4,246,12,0,No
9411,53,1,1,1,3,88,20,0,Yes
9412,36,1,1,1,4,344,12,1,Yes
9413,54,0,1,1,2,81,20,1,No
9414,46,1,1,1,4,60,15,1,Yes
9415,60,0,0,1,2,147,20,0,No
9416,37,0,1,0,3,40,8,0,No
9417,36,1,1,1,2,92,9,1,No
9418,36,1,1,1,5,73,12,0,No
9419,58,0,1,1,4,83,20,0,Yes
9420,55,1,1,1,2,94,20,0,Yes
9421,53,1,1,1,5,29,20,1,No
9422,43,1,1,1,3,309,18,1,No
9423,49,1,1,1,5,81,15,1,Yes
9424,47,1,1,1,4,290,15,0,No
9425,62,1,0,1,2,80,10,0,No
9426,46,1,1,1,3,69.5,15,1,Yes
9427,47,1,1,1,3,86,12,0,No
9428,36,0,1,1,2,67.5,8,1,No
9429,36,0,1,1,5,167,8,1,No
9430,39,1,1,1,4,204,18,0,Yes
9431,48,0,1,1,2,121,10,1,No
9432,51,1,1,1,5,68,20,1,No
9433,48,0,1,0,3,73,8,1,No
9434,47,1,1,1,3,83,15,1,Yes
9435,54,1,1,0,1,112,20,0,Yes
9436,74,1,1,1,4,85,20,0,Yes
9437,41,1,1,1,4,75,12,1,No
9438,41,1,1,0,1,50,18,0,Yes
9439,40,1,1,1,3,187,18,0,Yes
9440,35,1,1,1,5,64,8,0,No
9441,44,0,0,0,2,28,9,0,No
9442,52,1,1,1,7,106,15,0,Yes
9443,62,1,1,0,2,14,16,1,Yes
9444,51,0,1,1,4,82,12,1,No
9445,50,1,1,0,1,41,20,0,Yes
9446,44,1,0,1,3,19,18,0,No
9447,28,1,1,1,5,114,12,0,No
9448,47,1,1,1,4,30,8,0,No
9449,71,1,0,0,1,115,20,1,No
9450,36,1,0,1,6,93,12,0,No
9451,74,1,1,0,1,96,20,0,Yes
9452,32,1,1,1,3,237,15,0,No
9453,64,1,1,0,1,61,16,1,Yes
9454,44,1,1,1,3,37,8,1,No
9455,53,1,0,0,3,16,20,0,No
9456,44,1,1,1,5,186,8,0,No
9457,32,1,1,1,3,51,12,1,No
9458,36,1,1,1,6,139,12,1,No
9459,54,1,1,1,2,54,20,1,No
9460,55,0,1,0,1,67,18,0,Yes
9461,42,1,0,1,6,69,16,0,Yes
9462,34,1,0,1,3,70,15,0,Yes
9463,35,1,1,1,2,125,15,1,Yes
9464,58,1,0,1,3,37,8,1,No
9465,44,0,1,1,6,178,15,0,No
9466,31,1,0,1,3,169,12,1,No
9467,54,1,1,1,4,26,15,1,Yes
9468,44,1,1,1,4,130,12,0,No
9469,53,1,1,1,3,95,20,0,Yes
9470,52,0,1,1,4,125,18,1,No
9471,33,1,1,0,1,24,8,1,No
9472,50,1,1,0,3,129,15,0,Yes
9473,53,1,1,1,2,45,18,0,Yes
9474,62,1,1,1,4,98,16,1,Yes
9475,43,1,0,1,3,14,20,0,No
9476,41,1,0,1,3,59.5,9,1,No
9477,75,1,1,0,5,32,8,1,No
9478,68,1,1,0,1,115,16,0,Yes
9479,38,1,1,1,6,284,15,0,No
9480,49,1,0,0,1,66,16,0,Yes
9481,63,1,0,1,2,103,20,1,No
9482,45,1,1,1,2,40,18,1,No
9483,48,1,1,0,1,41,8,1,No
9484,51,1,1,0,1,130,18,1,No
9485,45,1,1,1,3,144,15,1,Yes
9486,44,1,1,1,4,97,18,1,No
9487,37,0,1,0,2,57,18,0,Yes
9488,26,0,0,0,3,14,8,1,No
9489,47,1,1,1,3,125,20,1,No
9490,37,1,1,1,4,138,12,0,No
9491,31,1,1,1,5,95,12,1,No
9492,51,0,1,0,1,16,8,1,No
9493,38,1,1,1,4,108,18,1,No
9494,68,1,1,1,4,173,20,0,Yes
9495,31,1,1,1,3,108,18,0,Yes
9496,64,0,1,1,2,104,13,1,Yes
9497,56,1,0,0,3,91,20,0,No
9498,34,1,1,1,2,284,15,0,No
9499,43,1,0,1,3,29,18,1,No
9500,35,1,0,1,3,90,18,1,No
9501,43,1,1,1,6,224,18,0,Yes
9502,51,1,0,1,2,102,20,0,No
9503,47,1,1,0,1,67,16,0,Yes
9504,49,1,0,1,3,178,9,1,No
9505,49,1,0,1,6,111,12,1,No
9506,25,1,1,1,2,200,8,1,No
9507,41,1,1,1,6,51,12,0,No
9508,38,1,1,1,7,143,12,0,No
9509,40,1,1,1,7,152,13,0,Yes
9510,62,1,1,0,1,133,20,0,Yes
9511,56,1,1,0,1,61,16,1,Yes
9512,38,1,1,1,4,15,15,0,Yes
9513,45,1,1,1,4,234,20,1,No
9514,33,1,1,0,1,67,18,1,No
9515,38,1,1,1,5,82,15,0,Yes
9516,37,1,0,1,3,53,12,1,No
9517,48,1,0,1,3,110,20,1,No
9518,28,1,0,0,1,217,15,1,No
9519,38,1,0,1,4,129,18,1,No
9520,37,1,1,0,2,9,8,1,No
9521,45,1,1,1,3,75,20,0,Yes
9522,72,1,1,0,4,49,16,0,Yes
9523,50,1,1,0,1,72,18,0,Yes
9524,46,0,1,0,2,14,12,0,No
9525,30,1,0,0,4,78,9,1,No
9526,51,1,1,1,4,120,15,0,Yes
9527,67,1,1,1,2,112,20,1,No
9528,59,1,1,1,3,83,20,1,No
9529,40,1,1,1,6,93,18,1,No
9530,54,1,0,1,2,74,8,1,No
9531,54,1,1,0,1,55,18,1,No
9532,67,0,1,1,3,318,20,1,No
9533,68,1,1,1,4,41,20,1,No
9534,64,1,1,1,5,82,20,0,Yes
9535,44,1,1,1,4,186,20,1,No
9536,59,1,0,1,4,219,16,1,No
9537,34,1,1,1,2,76,8,1,No
9538,35,1,1,1,4,204,15,1,No
9539,42,0,1,1,7,109,8,0,No
9540,37,1,1,1,3,33,15,1,Yes
9541,56,1,1,1,5,170,12,1,No
9542,34,1,1,1,3,148,8,0,No
9543,61,1,1,0,3,17,20,1,No
9544,53,0,0,0,4,6,8,0,No
9545,40,1,1,1,5,115,8,0,No
9546,65,1,0,1,4,61,20,0,No
9547,57,1,1,1,4,105,18,0,Yes
9548,39,1,1,1,2,91,18,0,Yes
9549,49,1,1,1,3,110,18,0,Yes
9550,64,1,0,0,2,132,8,1,No
9551,36,1,1,1,3,5,8,0,No
9552,37,1,0,0,1,121,18,0,No
9553,67,1,1,1,3,55,16,1,Yes
9554,55,0,0,1,3,123,10,0,No
9555,35,1,1,1,2,104,15,0,Yes
9556,50,1,0,0,1,25,20,1,No
9557,55,1,1,1,2,103,18,1,No
9558,29,1,1,1,6,165,8,0,No
9559,52,1,1,1,4,135,16,1,Yes
9560,43,1,1,1,2,206,12,0,No
9561,50,0,1,1,3,91.5,9,0,No
9562,49,1,1,1,6,145,15,0,Yes
9563,60,1,1,0,1,77,20,0,Yes
9564,45,1,1,0,1,462,15,0,No
9565,51,1,1,1,3,97,8,0,No
9566,35,1,1,1,3,141,12,1,No
9567,60,1,1,0,2,45,20,1,No
9568,43,1,1,1,3,113,18,0,Yes
9569,49,1,1,1,3,79.5,18,0,Yes
9570,32,1,1,1,6,134,15,1,Yes
9571,47,0,1,1,6,46,18,1,No
9572,40,0,1,0,3,31,9,0,No
9573,57,1,1,0,2,7,20,1,No
9574,24,1,1,0,1,33,18,0,Yes
9575,72,0,0,1,5,45,8,1,No
9576,65,1,0,1,5,55,20,1,No
9577,42,1,1,1,5,31,15,1,Yes
9578,42,1,0,0,1,119,9,1,No
9579,47,1,1,1,5,176,20,1,No
9580,61,1,1,0,1,44,20,0,Yes
9581,38,1,0,1,3,191,15,1,No
9582,50,0,1,0,1,116,10,0,No
9583,36,1,1,1,4,99,18,1,No
9584,54,1,0,0,1,99,18,0,No
9585,63,1,1,1,2,87,13,1,Yes
9586,36,1,1,1,2,60,15,0,Yes
9587,57,1,1,0,1,71,20,0,Yes
9588,49,1,1,1,4,99,12,0,No
9589,50,1,1,1,7,8,15,0,Yes
9590,35,1,1,1,4,30,18,1,No
9591,49,1,1,1,3,64,20,1,No
9592,49,1,1,1,4,130,20,1,No
9593,37,1,1,1,3,81,9,1,No
9594,35,1,1,1,2,83.5,18,1,No
9595,52,1,1,0,2,23,13,0,Yes
9596,58,1,0,1,6,87,8,0,No
9597,52,1,1,1,6,115,15,0,Yes
9598,54,0,1,1,4,107.5,18,1,No
9599,49,1,1,0,1,85,18,1,No
9600,53,1,0,1,5,122,18,0,No
9601,45,1,1,1,4,118,18,1,No
9602,44,0,0,1,5,81,15,0,Yes
9603,37,0,0,1,4,60,8,1,No
9604,38,1,1,1,6,200,15,1,No
9605,34,1,1,1,6,84,12,0,No
9606,37,1,1,1,4,30,12,1,No
9607,43,1,1,1,4,398,20,1,No
9608,59,1,0,0,2,20,13,1,Yes
9609,45,1,1,1,4,183,15,1,No
9610,55,1,1,1,4,49,8,0,No
9611,44,1,1,0,2,67.5,9,0,No
9612,54,1,1,1,2,278,13,1,No
9613,53,1,1,1,3,50,15,0,Yes
9614,31,1,1,1,2,202,15,0,No
9615,38,1,0,1,3,116,18,0,No
9616,51,1,1,1,5,142,18,1,No
9617,62,1,0,1,6,57,20,0,No
9618,52,1,0,0,5,150,13,1,Yes
9619,19,1,1,1,6,98,14,1,Yes
9620,37,1,0,1,5,140,8,1,No
9621,23,1,1,1,6,78,15,0,Yes
9622,49,1,1,1,3,112,18,0,Yes
9623,64,1,1,1,3,38,20,1,No
9624,41,1,1,1,7,46,18,0,Yes
9625,37,1,1,1,3,209,15,1,Yes
9626,51,0,1,1,4,11,8,0,No
9627,47,0,1,0,1,97,8,1,No
9628,26,1,0,1,2,102,8,0,No
9629,43,1,1,0,1,42,18,1,No
9630,34,1,1,1,5,216,12,0,Yes
9631,65,1,1,0,1,111,20,1,No
9632,41,1,1,1,5,151,15,0,Yes
9633,53,1,1,0,1,42.5,20,1,No
9634,48,1,1,1,4,57,18,0,Yes
9635,49,1,0,1,3,160,20,0,No
9636,37,0,1,1,4,77,8,1,No
9637,33,1,0,1,4,74,8,1,No
9638,63,0,1,1,3,32,20,1,No
9639,66,1,1,1,7,237,20,0,Yes
9640,52,1,1,1,4,108,18,0,Yes
9641,34,1,1,1,3,219,12,0,No
9642,48,1,1,1,3,519,18,1,No
9643,30,0,1,1,2,15,8,1,No
9644,43,1,1,0,1,91,18,0,Yes
9645,68,1,1,1,2,44,20,0,Yes
9646,38,0,1,1,3,99,8,1,No
9647,53,1,1,1,4,93,8,1,No
9648,57,1,1,1,2,122,20,1,No
9649,30,1,0,0,4,168,12,0,No
9650,46,1,1,1,4,145,15,1,Yes
9651,42,1,1,1,3,63,12,1,No
9652,40,1,1,1,5,127,8,1,Yes
9653,47,1,0,1,7,28,12,1,No
9654,46,1,1,1,2,80.5,20,1,No
9655,54,1,1,1,4,61,20,0,Yes
9656,48,1,1,1,4,498,18,1,No
9657,31,1,1,1,6,151,15,0,Yes
9658,38,0,1,1,3,43,18,0,Yes
9659,39,1,1,1,4,118,15,1,Yes
9660,46,1,1,0,3,117,18,0,Yes
9661,39,1,1,1,5,155,15,1,Yes
9662,48,1,1,0,1,21,20,0,Yes
9663,44,1,1,1,3,10,18,0,Yes
9664,48,0,1,1,4,191,8,1,No
9665,34,1,1,1,3,231,8,1,No
9666,38,1,1,1,3,122,15,1,Yes
9667,38,1,1,1,4,131,15,0,Yes
9668,49,1,1,0,2,15,18,0,Yes
9669,56,1,1,1,6,101,12,0,No
9670,27,1,1,1,2,33,8,1,No
9671,38,1,1,0,5,66,18,0,Yes
9672,40,0,1,0,2,56,18,1,Yes
9673,50,1,1,1,5,109,16,0,Yes
9674,51,0,1,1,7,59,10,0,No
9675,48,1,1,1,5,134,16,0,Yes
9676,45,1,1,1,3,87,20,0,Yes
9677,64,1,1,0,1,15,20,1,No
9678,58,1,1,1,5,96,20,0,Yes
9679,40,1,1,1,4,6,8,1,No
9680,40,0,1,1,3,267,15,1,No
9681,43,1,1,1,3,75,8,0,No
9682,49,1,1,1,5,142,15,1,Yes
9683,48,0,1,1,3,115.5,18,0,Yes
9684,52,1,0,1,4,127,15,1,Yes
9685,28,1,1,1,6,514,12,0,No
9686,60,1,1,1,2,77,20,0,Yes
9687,40,1,1,1,5,100,12,1,No
9688,42,1,0,1,2,93.5,20,0,No
9689,39,1,0,0,2,35,8,1,No
9690,52,1,1,0,3,44.5,18,0,Yes
9691,44,1,1,0,1,53,18,1,No
9692,47,1,1,1,2,43,18,1,No
9693,47,1,0,1,4,209,15,0,No
9694,44,1,0,1,5,69,20,0,No
9695,39,1,1,1,4,66,15,1,Yes
9696,54,1,0,1,4,72,20,0,No
9697,46,1,1,1,6,166,12,0,No
9698,67,1,1,1,5,118,8,1,No
9699,38,1,1,1,5,14.5,18,1,No
9700,58,1,1,0,3,5,15,0,Yes
9701,63,1,0,1,4,39.5,16,1,Yes
9702,41,1,1,1,3,194,15,1,No
9703,60,1,1,0,2,75,20,1,No
9704,46,0,0,1,3,78.5,18,1,No
9705,46,1,1,1,2,81,15,1,Yes
9706,61,1,1,1,2,11,8,0,No
9707,38,1,1,0,1,136,18,1,No
9708,62,1,1,0,6,72,16,0,Yes
9709,56,1,1,0,1,56.5,8,1,No
9710,45,1,0,1,3,94,18,1,No
9711,60,1,1,0,1,97,20,0,Yes
9712,37,1,0,1,2,110,18,1,Yes
9713,32,1,1,1,7,534,12,0,No
9714,32,1,0,1,5,170,12,0,No
9715,34,1,1,1,2,146,8,1,No
9716,47,1,1,1,2,39,18,0,Yes
9717,46,1,1,1,3,102,18,1,No
9718,49,1,1,1,4,220,15,0,No
9719,47,1,1,1,3,81,18,1,No
9720,31,1,1,1,2,312,18,0,No
9721,60,0,1,0,4,22,8,1,No
9722,64,1,1,1,2,5,20,0,Yes
9723,31,1,1,0,6,45,18,0,Yes
9724,62,1,1,1,3,107,20,0,Yes
9725,55,1,0,1,3,74,12,1,No
9726,46,1,1,1,3,113,20,1,No
9727,33,0,1,1,4,216,15,0,No
9728,53,1,0,1,3,49,20,1,No
9729,61,0,0,1,4,165,16,1,Yes
9730,61,1,0,0,1,133,8,0,No
9731,33,1,1,1,7,117,12,0,No
9732,44,1,0,1,5,63,8,0,No
9733,42,0,1,1,6,168,12,0,No
9734,49,1,0,1,4,83,20,1,No
9735,55,1,0,1,6,164,13,0,Yes
9736,38,1,1,1,6,160,12,0,No
9737,61,1,1,1,4,67,20,1,No
9738,64,1,1,0,2,61,20,1,No
9739,48,1,1,1,3,92,12,1,No
9740,47,1,0,1,3,120,20,0,No
9741,57,1,1,1,5,81,20,1,No
9742,36,1,1,1,4,39,12,0,No
9743,46,1,1,1,3,93.5,18,0,Yes
9744,42,1,1,1,6,132,12,1,No
9745,51,1,1,1,7,88,15,1,Yes
9746,42,1,1,1,3,5,18,1,No
9747,58,1,1,0,2,6,20,1,No
9748,54,1,1,1,3,162,9,1,No
9749,72,1,1,0,1,29,20,0,Yes
9750,60,1,0,0,1,22,8,0,No
9751,49,1,0,1,5,69,18,1,No
9752,39,0,1,0,1,52,9,0,No
9753,46,1,0,0,3,127,18,1,No
9754,37,1,0,1,3,133,12,1,No
9755,36,1,1,1,4,104,18,1,No
9756,47,1,0,1,2,101,9,1,No
9757,53,1,1,1,6,110,20,1,No
9758,50,0,1,1,5,201,15,0,No
9759,52,0,1,1,3,14,15,0,Yes
9760,28,1,1,0,1,62,12,0,No
9761,62,1,1,0,2,191,20,0,Yes
9762,62,0,1,1,3,142,20,0,Yes
9763,31,1,1,0,3,42,15,1,Yes
9764,75,1,1,0,3,78,20,1,No
9765,54,1,0,1,5,247,13,1,Yes
9766,61,1,0,1,3,64,8,1,No
9767,37,1,0,0,2,94,8,0,No
9768,45,1,1,1,5,119,15,0,Yes
9769,59,1,0,1,4,90,8,0,No
9770,57,1,1,1,3,65,20,1,No
9771,49,1,0,1,5,158,18,1,No
9772,38,1,1,1,3,163,12,1,No
9773,42,1,1,1,3,92,18,0,Yes
9774,40,1,1,1,4,23,15,0,Yes
9775,50,1,0,1,7,62,20,1,No
9776,53,0,1,1,2,95.5,10,1,No
9777,38,1,1,1,3,186,15,1,No
9778,56,1,1,1,4,100,10,0,No
9779,45,1,1,1,5,129,12,1,No
9780,38,0,1,1,4,79,8,0,No
9781,34,0,0,1,3,103,18,1,No
9782,36,1,1,1,4,350,15,1,No
9783,54,1,1,1,3,78,18,1,No
9784,63,1,1,1,3,88,20,0,Yes
9785,30,0,1,0,2,112.5,18,0,Yes
9786,37,1,0,1,4,129,15,1,Yes
9787,61,1,1,1,2,130,20,1,No
9788,52,1,1,1,2,99,20,1,No
9789,50,0,1,1,3,59,8,0,No
9790,47,1,1,1,3,164,15,1,Yes
9791,61,1,1,1,4,117.5,10,0,No
9792,43,1,1,1,5,87,8,0,No
9793,22,1,0,1,6,83,14,1,Yes
9794,47,1,1,1,5,151,15,1,Yes
9795,37,1,1,1,5,41,12,1,No
9796,26,1,1,1,2,96,15,0,Yes
9797,52,1,1,1,4,33,20,0,Yes
9798,43,1,1,1,4,86,15,0,Yes
9799,32,1,1,1,3,115,11,0,No
9800,50,1,1,0,4,179,9,0,No
9801,54,1,1,1,2,55.5,12,1,No
9802,61,1,1,1,5,10,20,1,No
9803,33,1,1,0,4,54,15,0,Yes
9804,21,1,1,1,3,91,12,1,No
9805,43,1,1,1,6,76,16,1,Yes
9806,60,1,1,1,3,70,20,0,Yes
9807,41,1,1,1,3,61,15,1,Yes
9808,39,1,1,1,5,147,8,1,No
9809,22,1,1,1,7,73,12,1,No
9810,55,1,1,1,5,176,16,0,No
9811,41,1,1,1,4,116,9,0,No
9812,45,1,1,0,1,6,18,0,Yes
9813,35,1,1,1,2,116,15,0,Yes
9814,56,1,0,1,4,140,16,1,Yes
9815,37,1,1,1,3,121,18,0,Yes
9816,29,1,1,1,6,138,15,1,Yes
9817,50,1,1,1,3,22,20,1,No
9818,48,1,1,1,4,108,20,0,Yes
9819,58,1,1,0,2,72,10,0,No
9820,36,1,1,1,4,131,12,1,No
9821,45,1,1,1,2,107,12,1,No
9822,69,1,1,1,2,45.5,20,0,Yes
9823,47,1,0,0,1,81,9,1,No
9824,63,1,1,1,2,94,8,1,No
9825,48,0,1,0,1,28,20,1,No
9826,50,1,1,1,3,70,20,1,No
9827,49,1,1,1,4,85,13,1,Yes
9828,36,1,1,1,2,164,18,0,Yes
9829,30,1,1,1,3,189,12,1,No
9830,46,1,1,1,2,138,20,1,No
9831,56,1,1,1,3,99,20,1,No
9832,44,1,1,1,5,112,18,1,No
9833,55,1,1,0,1,129.5,20,1,No
9834,44,1,1,1,5,165,15,0,Yes
9835,52,0,1,0,2,55,20,0,Yes
9836,49,1,1,1,7,162,15,0,Yes
9837,41,1,1,1,4,168,15,0,Yes
9838,43,1,0,0,4,276,12,1,No
9839,44,0,1,1,4,26,15,1,Yes
9840,46,0,0,1,2,126,20,1,No
9841,57,1,1,1,4,80,15,0,Yes
9842,48,1,1,1,3,111,18,0,Yes
9843,31,1,1,1,5,158,12,0,No
9844,49,1,1,1,6,74,18,0,Yes
9845,41,1,1,1,2,77,12,1,No
9846,51,1,0,1,7,73,13,1,Yes
9847,43,1,1,1,5,132.5,18,1,No
9848,60,1,1,0,7,21,13,0,Yes
9849,58,1,1,1,3,143,18,0,Yes
9850,44,0,1,1,5,202,18,1,No
9851,57,1,0,1,3,48,13,1,Yes
9852,35,1,1,1,4,85,15,1,Yes
9853,56,0,1,0,1,50,20,1,No
9854,37,1,1,1,4,117,12,1,No
9855,51,1,1,1,3,66,16,1,Yes
9856,40,1,1,0,1,109,18,1,No
9857,74,1,1,1,4,21,20,0,Yes
9858,56,1,1,0,1,4,20,0,Yes
9859,61,1,1,1,4,32,20,1,No
9860,28,1,0,1,7,363,15,1,No
9861,42,1,1,0,1,15,20,1,No
9862,39,1,1,1,7,188,12,0,No
9863,58,1,0,0,2,27,18,0,No
9864,32,1,1,1,3,121,12,1,No
9865,43,1,0,1,4,131,18,1,No
9866,43,0,1,1,5,122,8,0,No
9867,49,1,1,0,2,39,18,0,Yes
9868,51,1,1,1,2,89,20,0,Yes
9869,57,1,0,1,7,121,15,1,Yes
9870,46,1,0,1,4,156.5,20,0,Yes
9871,43,1,1,1,6,349,12,0,No
9872,46,1,1,1,7,270,13,1,No
9873,31,1,1,0,1,59,18,1,No
9874,59,1,0,1,3,75,10,0,No
9875,62,1,1,0,1,66,20,0,Yes
9876,32,1,1,1,6,111,11,0,No
9877,71,1,0,1,5,107,16,1,Yes
9878,38,0,1,0,4,14,8,1,No
9879,51,1,1,1,4,123,12,1,No
9880,38,1,1,0,1,11,8,1,No
9881,51,1,0,0,3,71,18,0,No
9882,57,1,1,0,1,83,20,0,Yes
9883,31,0,1,1,5,67.5,8,0,No
9884,32,1,0,0,2,83,18,0,No
9885,56,0,1,1,3,102,20,0,Yes
9886,65,1,1,0,2,63,16,1,Yes
9887,48,1,1,1,3,53,8,1,No
9888,54,1,0,1,3,36,20,1,No
9889,43,1,1,1,3,72,20,1,No
9890,44,1,0,0,5,196,8,1,No
9891,33,1,1,1,4,65,15,0,Yes
9892,53,1,1,1,4,90,18,1,No
9893,59,1,1,1,3,350,13,0,No
9894,40,0,1,0,1,21,9,0,No
9895,32,0,1,0,1,6,8,1,No
9896,33,1,1,0,7,6,11,1,No
9897,34,1,1,1,6,62,18,0,Yes
9898,54,1,1,1,2,90.5,18,0,Yes
9899,45,1,0,1,3,110,18,1,No
9900,56,1,1,1,4,132,13,1,Yes
9901,65,1,1,1,6,67,20,1,No
9902,59,0,1,1,7,6,8,1,No
9903,27,1,1,1,7,22,8,1,No
9904,65,1,1,1,3,24,20,0,Yes
9905,48,1,1,1,3,161,15,0,Yes
9906,75,1,1,1,3,48,20,0,Yes
9907,47,1,1,1,5,92,13,1,Yes
